Propertyname_name,Propertyname_address,Propertyname_price,Propertyname_Name,Propertyname_location,Propertyname_description,Propertyname_imageurl,Bathroom(s),Bedroom(s),Built-up area,Built-up price,Car Parks,Land area,Land area price,Lot type,Property type,price_per_sqft
Taman Bukit Kempas,"Jalan Bukit Kempas, Johor Bahru, Johor",725000,"WELL MAINTAINED 2-Storey Semi-Detached, Taman Bukit Kempas","Taman Bukit Kempas, Johor Bahru, Johor","DOUBLE STOREY SEMI-DETACHED HOUSE, TAMAN BUKIT KEMPAS, JOHOR BAHRU
DETAILS & FEATURES
==================
- Type: 2-Storey Semi-Detached House
- Room : 4 Bedroom, 3 Bathroom
- Tenure: Fre...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85Nzg5Nl8xNjc5MzAwMDY4XzVFZGdQcm81XzMzNjg5MjA3Nl8yMTQzNzg4MTU5MTY0OTE0XzQ5NDAwMTcyMDYwNzE5NzkxMF9uXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IkhhZml6IEFsYW1pIGJpbiBIdXNzZWluIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,2232.6241610738257,RM -,2.0,0,0,bumi lot,link bungalow / semi-detached,324.7299803704071
Taman Bukit Maluri,"Jalan Burung Tiung, Taman Bukit Maluri, Kepong, Kuala Lumpur",1350000,"3-Storey Freehold Gem in Taman Bukit Maluri – 6R5B, Fully Extended, Prime Location!","Taman Bukit Maluri, Kepong, Kuala Lumpur","3-Storey Link House for Sale @ Taman Bukit Maluri, Kepong
Freehold | Spacious Layout | Prime Location
💰 Asking Price: RM 1.35 Million
📐 Land Area: 22' x 85' (1,870 sqft)
🏗️ Built-Up: Approx. 3,515 sqft
🛏️ Bedroo...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC80OTA3XzE3NDgyMzQxNThfNUVkZ1BybzVfbGl2aW5nMl8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJDSyIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,5.0,6.0,3515.0,RM 384/sqft,2.0,0,0,non bumi lot,terrace house,384.0682788051209
"Taman Bunga Raya, Ulu Tiram","Jalan Nilam, Ulu Tiram, Johor",310000,"Taman Bunga Raya, Ulu Tiram Single Storey Terrace House, 20x70, Newly Painted","Taman Bunga Raya, Ulu Tiram, Ulu Tiram, Johor","For Sale
Taman Maju Jaya, Ulu Tiram
Single Storey Terrace House
Low cost
Land Size : 20x60ft
3 Bed...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUwMjBfMTc0NTM3NzY4MF81RWRnUHJvNV9waWMxXzAuanBlZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJDUyBUQU4iLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,2.0,3.0,1000.0,RM 310/sqft,2.0,0,0,non bumi lot,terrace house,310.0
Taman Cahaya Masai,"Pasir Gudang, Johor",278000,"Taman Cahaya Masai, Pasir Gudang Double Storey Low Cost House, 14x55ft, 3 Beds","Taman Cahaya Masai, Pasir Gudang, Johor","For Sale
Masai
Double Storey Low Cost House
Land Size : 14x55ft
3 Bedrooms
2 Bath...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUwMjBfMTc0ODI0MTA1NV81RWRnUHJvNV9waWMyXzAuanBlZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJDUyBUQU4iLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,2.0,3.0,980.0,RM 283/sqft,2.0,0,0,non bumi lot,low-cost house,283.6734693877551
Taman Cheras (Yulek Heights),"Cheras, Kuala Lumpur",1900000,CHEAP 2 storey Bungalow Taman Yulek Heights Cheras for sale,"Taman Cheras (Yulek Heights), Cheras, Kuala Lumpur","CHEAP 2 storey Bungalow Taman Yulek Heights Cheras for sale
Property Detail:
====================
2 storey Bungalow
- FREEHOLD
- land size: 70x90sf
- build up 3500sqft
- 5 rooms 3 bathrooms
- Guarded Community
Asking RM2.35mil",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85NTcyN18xNzMxNzY2NzUzXzVFZGdQcm81X2JhbmdzYXJybTMuOThtdHJ5MjE5XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiAgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,5.0,3500.0,RM 542/sqft,2.0,0,0,non bumi lot,bungalow / detached house,542.8571428571429
Taman Coral Height,"Seremban, Negeri Sembilan",280000,Single Storey Teres At Taman Coral Height For Sale,"Taman Coral Height, Seremban, Negeri Sembilan","🏡 RUMAH CANTIK UNTUK DIJUAL – HOT AREA SIKAMAT!
TAMAN CORAL HEIGHT FASA 4, SEREMBAN
Single Storey | Freehold | Bumi Lot
💰 Asking Price: RM280,0...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQ4MDhfMTc0ODMyMjA5M181RWRnUHJvNV8xMDAwMjIxMjU1XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IlNJVEkgSEFJREFIIEJJTlRJIE1VSEFNTUFEICIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,2.0,3.0,2232.6241610738257,RM -,2.0,0,0,bumi lot,terrace house,125.41295793615721
Taman Daya,"Jalan Delima 2, Johor Bahru, Johor",1390000,"2 Storey Semi-D Corner Lot, Taman Delima / Taman Daya, Johor Bahru","Taman Daya, Johor Bahru, Johor","DETAILS
- Jalan Delima 2, Taman Delima, 81100 Johor Bahru.
- Leasehold till 2090
- Non Bumi lot
- Land Area: 5662 sqft
- Built up - 5000 sqft
- Facing Direction:...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85Nzg5Nl8xNzQ4MzE4NzI4XzVFZGdQcm81XzY4MTVjZmI0OTI0NzdfMC5qcGVnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IkhhZml6IEFsYW1pIGJpbiBIdXNzZWluIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,4.0,5.0,5000.0,RM 278/sqft,2.0,0,0,non bumi lot,link bungalow / semi-detached,278.0
Taman Harmoni,"Jalan Harmoni, Kajang, Selangor",490000,Taman Harmoni Bandar Teknologi Kajang 2 Storey Terrace RENOVATED,"Taman Harmoni, Kajang, Selangor","RENOVATED 2 Storey Terrace Taman Harmoni Bandar Teknologi Kajang
Asking Price : RM 490,000
Details:
-Terrace, Two Storeys, Freehold, Non-Bumi
- Free...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85NDE3MF8xNzQ4MjQ0NzgxXzVFZGdQcm81X2ltZ18yMDI1MDUyNl8xNTIwMjNfNDM1XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiAgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,2000.0,RM 245/sqft,2.0,0,0,non bumi lot,terrace house,245.0
Taman Kajang Perdana,"Jalan Kajang Perdana, Kajang, Selangor",515000,Taman Kajang Perdana 2 Storey Terrace House BELOW MV GOOD OFFER For Sale,"Taman Kajang Perdana, Kajang, Selangor","BELOW MV GOOD OFFER 2 Storey Terrace House Taman Kajang Perdana
Asking Price: RM515,000
Property Details:
- 4 Bedrooms, 3 Bathrooms
- Land size: 22' x 70' (1,540) ...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85NDE3MF8xNzQ1MzAwMDgyXzVFZGdQcm81X2ltZzIwMjUwNDA4d2EwMDM5XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiAgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,1640.0,RM 314/sqft,2.0,0,0,bumi lot,terrace house,314.0243902439024
Taman Kelab Ukay,"Jalan Kelab Ukay, Ulu Kelang, Selangor",1000000,Taman Kelab Ukay 22x80 2sty Gated & Guarded Freehold Renovated near Melawati,"Taman Kelab Ukay, Ulu Kelang, Selangor","Taman Kelab Ukay 2sty Gated & Guarded Freehold Renovated near Melawati
Double Storey terrace
Freehold
Land size:22x80 (1760sqft)
2+1room,3...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDM3MDdfMTc0ODA3Mjc0Nl81RWRnUHJvNV9lY2VjYTgxNzFlMDQ0NTE5YWJjNmZkNjI3NzgwYWM2ZF8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJCUkFORE9OIEtIT08iLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,3.0,2800.0,RM 357/sqft,2.0,0,0,non bumi lot,terrace house,357.14285714285717
Taman Kempas Utama,"Johor Bahru, Johor",850000,Kempas utama 2 storey unblock view 24x70,"Taman Kempas Utama, Johor Bahru, Johor","Kempas Utama Nearby Setia Tropika, Bandar Dato onn
Double Storey
Unblock Garden View
Spacious Parking Area
Landsize 24x70sqft
4+1room & 4bath
Facing Southwest
Non bumi
Newly painting
Gated & Guarded
Maintenance Fee RM99 Monthly
Selling Price RM 850k
The Roof (M-Fighters)
Derrick 0182829499",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC83NTQyXzE3NDg2OTc0NThfNUVkZ1BybzVfbWVpdHVfMjAyNTA1MzFfMjAxNjEzMjM1XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiAgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,4.0,5.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,380.7179080204773
Taman Kinrara Seksyen 1,"Jalan TK 1, Puchong, Selangor",730000,"Taman Kinrara, Bandar Kinrara, Puchong","Taman Kinrara Seksyen 1, Puchong, Selangor","CORNER LOT ~ Single Storey House At Taman Kinrara, Puchong
Buildup: 40 X 70sqft
Extra land : 20ft (Big Land)
3 Bedrooms 2 Bathrooms
Leasehold Property
Walking Distance To Morning M...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC81NDU3OV8xNzQwNzk5NTc2XzVFZGdQcm81XzE3NDA3OTk1NzAyMDZfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiU0FORFJBIEtPTkcgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,3.0,2800.0,RM 260/sqft,5.0,0,0,non bumi lot,terrace house,260.7142857142857
Taman Melati,"Jalan Taman Melati 1, Setapak, Kuala Lumpur",1300000,Taman Melati Mastika 2sty Corner 3035sf Freehold near Setapak Melawati,"Taman Melati, Setapak, Kuala Lumpur","Taman Melati Mastika 2sty Corner
Double storey terrace house
Corner Unit
Freeh...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDM3MDdfMTc0ODA3NTI5OV81RWRnUHJvNV9jNDNjMDlhY2M4ZGI0YTljOTQyYmZjMmQ0ZDk1YzRiMF8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJCUkFORE9OIEtIT08iLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,4.0,2232.6241610738257,RM -,4.0,0,0,non bumi lot,terrace house,582.27444756073
Taman Meranti Jaya,"Jalan Meranti Jaya 12, Puchong, Selangor",989000,Taman Meranti Jaya Puchong,"Taman Meranti Jaya, Puchong, Selangor","Below Market Value,
Puchong Taman Meranti Jaya
Puchong
DETAILS :
- LAND AREA:3057SQFT
- Build up: approx 5000sf
- More than 6 beds
- 2.5 Storey extend to 3 STOREY CORNER
- freehold
- Non bumi
- INDIVIDUAL TITLE
- GATED GUARDED
Interested to view, kindly contact
Aedlynn Mj 美金
REN68576
6017*6655*880",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDU0MzlfMTc0ODY3Njg3N181RWRnUHJvNV9ncmlkYXJ0XzIwMjUwNTE4XzEyNTU0NTY2NF8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiIgICIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,6.0,6.0,5000.0,RM 197/sqft,2.0,0,0,non bumi lot,terrace house,197.8
Taman Mutiara Rini,"Skudai, Johor",1150000,"2 STOREY TERRACE END LOT, MUTIARA RINI, FULLY RENOVATED WITH LAND","Taman Mutiara Rini, Skudai, Johor","DETAILS
* Jalan Utama, Taman Mutiara Rini, 81300 Skudai, Johor
* Type: Double Storey Terrace House
* Unit Type: End Lot with extra land
* Tenure: Freehold
* Non Bumi Lot
* Bedr...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85Nzg5Nl8xNzQ4MzEyMTA4XzVFZGdQcm81XzY3MzllNzA4ZDlmNTdfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiSGFmaXogQWxhbWkgYmluIEh1c3NlaW4iLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,4.0,4.0,2970.0,RM 387/sqft,2.0,0,0,non bumi lot,terrace house,387.2053872053872
Taman Mutiara Rini,"Skudai, Johor",878000,Skudai Mutiara Rini Heights Jalan Jaya Renovated Double Storey for Sale,"Taman Mutiara Rini, Skudai, Johor","📍Jalan Jaya @ Mutiara Rini Height, Skudai
Double Storey Terrace House
22x73
Leasehold 991 / Non Bumi
4 Bedrooms / 4 Bathrooms
Renovated
- table top, balcony got brick wall, staircase ...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDM3MzJfMTc0ODYyMTAyNV81RWRnUHJvNV8xMDAxODI4Mjc4XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IkVMSVpBIE5HIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,4.0,4.0,1606.0,RM 546/sqft,2.0,0,0,non bumi lot,terrace house,546.6998754669987
Taman Pelangi Semenyih,"Semenyih, Selangor",450000,2 STY TERRACE TAMAN PELANGI SEMENYIH Selangor BELOW MARKET!!,"Taman Pelangi Semenyih, Semenyih, Selangor","FOR SALE: 2 STY TERRACE TAMAN PELANGI SEMENYIH SELANGOR (BELOW MARKET) PRICE REDUCED TO RM450K‼️
.
PROPERTY DETAILS:-
- Double Storey Terrace House
- Type: Freehold (Non Bumi)
- Intermediate unit
- Land area : 2...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC81ODA4NF8xNzA2MjQzNTAzXzVFZGdQcm81X3Bob3RvXzYzMzkzMjY5ODg2Nzc5MjAzNTNfeV8wLmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo2MDB9fX0=,3.0,4.0,1650.0,RM 272/sqft,2.0,0,0,non bumi lot,terrace house,272.72727272727275
Taman Pelangi Semenyih 2,"Semenyih, Selangor",499000,"2 story Terrace Link house @ Taman Pelangi Semenyih 2, Semenyih","Taman Pelangi Semenyih 2, Semenyih, Selangor","2 Story Terrace @ Taman Pelangi Semenyih 2
for SALE
- near to Setia EcoHill
- Freehold
- Intermediate
- 16...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC82MjcyXzE3NDg3OTA1MjdfNUVkZ1BybzVfcGhvdG8yMDI1MDEwOTE3MzcxOV8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJBUk5PTEQgS0hPTkciLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,4.0,1650.0,RM 302/sqft,2.0,0,0,,terrace house,302.42424242424244
Taman Perling,"Jalan Camar, Jalan Undan, Jalan Pekaka, Johor Bahru, Johor",620000,Rumah cantik di Taman perling skudai Johor Untuk dijual.,"Taman Perling, Johor Bahru, Johor","Rumah di Perling Johor untuk dijual
==============
Alamat Lengkap : xx Jln camar 7, tmn perling, JB
Jenis Rumah : single storey + loteng/Attic
Keluasan : 24x70(1680 sqft)
Jenis Pegangan (Bumi / Non Bumi) : Non Bumi
Jenis Lot Tanah (Freehold / Leasehold) : Fr...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQ4NDdfMTc0ODIzMTQ0NF81RWRnUHJvNV93aGF0c2FwcGltYWdlMjAyNTA1MjZhdDExLjEzLjQwYW0xXzAuanBlZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJNck5vb3IgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,2000.0,RM 310/sqft,3.0,0,0,non bumi lot,terrace house,310.0
Taman Pulai Impian,"Jalan Pulai Impian 1, Seremban, Negeri Sembilan",495000,"Freehold 2 Storey Taman Pulai Impian, Sikamat Seremban","Taman Pulai Impian, Seremban, Negeri Sembilan","FREEHOLD 2 Storey Taman Pulai Impian, Sikamat Seremban
Land size: 2,240 sf (32 x 70)
Buit up: 3,100 sf approx
4 rooms & 3 bathrooms
FREEH...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC81ODA4NF8xNzIxNzIyODEzXzVFZGdQcm81X2ltZzIwMjQwNzIzd2EwMDA2XzAuanBnIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjYwMH19fQ==,3.0,4.0,3100.0,RM 159/sqft,2.0,0,0,non bumi lot,terrace house,159.67741935483872
Taman Putra Prima,"Off Jalan Puchong, Puchong, Selangor",730000,Taman Putra Prima Freehold Well Maintained Double Storey House for Sale.,"Taman Putra Prima, Puchong, Selangor","Taman Putra Prima, Intermediate Double Storey House for Sale
Lot Size 22’x65’
4 Rooms 4 Bathrooms
High ceiling at the living hall.
Well Maintained & Clean.
Partially furnished with dining set, curtain, kitchen cabinet, water heater, air c...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC81NjYwXzE3NDUyNDY4MjFfNUVkZ1BybzVfdGFtYW5wdXRyYXByaW1hZnJlZWhvbGRkb3VibGVzdG9yZXlob3VzZWZvcnNhbGVsNV8wLmpwZWciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiSVZZIENIT05HIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,4.0,5.0,1900.0,RM 384/sqft,2.0,0,0,non bumi lot,terrace house,384.2105263157895
Taman Rinting,"Masai, Johor",350000,"Taman Rinting,MAsai 2-stry Low Cost Renovated House For Sale (Facing North)","Taman Rinting, Masai, Johor","Taman Rinting New Renovated House For Sale
Jalan Meranti Low Cost House
Fully Extend & Renovated
2 Storey Low Cost House
3 Beds 2 Baths
14x60 sq.ft
Freehold
Non Bumi
Direction North
Selling Price : RM350k
Bank Value Match
Contact :Dennis 016-7991004
#sale #tamanrinting #lowcost #FacingNorth",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xNDc3OF8xNzQxMTg3MDc4XzVFZGdQcm81XzEuMV8wLnBuZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJERU5OSVMgUEVIIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,3.0,840.0,RM 416/sqft,2.0,0,0,non bumi lot,low-cost house,416.6666666666667
Taman Segar Perdana,"Jalan SP 4/3, Taman Segar Perdana, Cheras, Selangor",980000,CHEAP Segar Perdana 2 storey CORNER house renovated for sale,"Taman Segar Perdana, Cheras, Selangor","CHEAP Segar Perdana CORNER 2 Sty house renovated for sale
2 Sty Terrace
CORNER Unit
Leasehold (non bumi lot)
Land size: 36x65ft
Built-up: 2,728sf approx.
4Rooms 4Baths
Kitchen Fully Extended
Auto Gate
Renovated Unit
Nice Environment
Walking distance to shop lot",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85NTcyN18xNzI4MjI5MDg0XzVFZGdQcm81X3NlZ2FyX3BlcmRhbmFfY2hlcmFzX2tsX2t1YWxhX2x1bXB1cl9jb3JuZXJfaG91c2VfZm9yX3NhbGVfZnJlZF9jaGFpMV8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiIgICIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,4.0,4.0,2728.0,RM 359/sqft,2.0,0,0,non bumi lot,terrace house,359.2375366568915
