Propertyname_name,Propertyname_address,Propertyname_address_url,Propertyname_price,Propertyname_price_url,Propertyname_Name,Propertyname_location,Propertyname_description,Bathroom(s),Bedroom(s),Built-up area,Built-up price,Car Parks,Land area,Land area price,Lot type,Property type
Taman Johor Jaya,"Off Lebuhraya Pasir Gudang, Johor Bahru, Johor",https://www.edgeprop.my/listing/sale/3435804/johor/johor_bahru/landed/terracehouse/johor-jaya-jalan-keembong-renovated-good-condition-single-storey-for-sale,"578,000",https://www.edgeprop.my/listing/sale/3435804/johor/johor_bahru/landed/terracehouse/johor-jaya-jalan-keembong-renovated-good-condition-single-storey-for-sale,Johor Jaya Jalan Keembong Renovated Good Condition Single Storey for Sale,"Taman Johor Jaya, Johor Bahru, Johor","很多人找的‼️ #Johor_Jaya_單層‼️
📍Jalan Keembong @ Taman Johor Jaya
Single Storey terrace house 🏠
✅22x70 (1540 sf.)
✅3 Bedrooms / 2 Bathrooms
✅Freehold / Non bumi
✅Intermedia...",2 B,3 BR,"1,400 sqft",RM 412/sqft,,,,Non Bumi Lot,Terrace House
Taman Kluang Baru,"Jalan Zakaria Dikon, Kluang, Johor",https://www.edgeprop.my/listing/sale/3416708/johor/kluang/landed/terracehouse/taman-kluang-baru-single-storey-terrace-house-for-sale-fully-renovated-full-loan-unit-below-market,"285,000",https://www.edgeprop.my/listing/sale/3416708/johor/kluang/landed/terracehouse/taman-kluang-baru-single-storey-terrace-house-for-sale-fully-renovated-full-loan-unit-below-market,"Taman Kluang Baru, Single Storey Terrace House For Sale, Fully Renovated, Full Loan Unit, Below Market","Taman Kluang Baru, Kluang, Johor","Ansuran Bulanan RM1500+-
Pembeli kali pertama boleh full loan tanpa duit muka
Lagi boleh cashout untuk cover legal fee🔥
Jalan Zakaria Dikon, Kluang Baru,
86000 Kluang, Jo...",1 B,3 BR,"1,460 sqft",RM 195/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
Taman Lumba Kuda,"Jalan Lumba Kuda, Alor Setar, Kedah",https://www.edgeprop.my/listing/sale/2624287/kedah/alor_setar/landed/linkbungalow-semidetachedhouse/double-storey-semi-d-taman-lumba-kuda-alor-setar-for-sale,"539,000",https://www.edgeprop.my/listing/sale/2624287/kedah/alor_setar/landed/linkbungalow-semidetachedhouse/double-storey-semi-d-taman-lumba-kuda-alor-setar-for-sale,Double Storey Semi D Taman Lumba Kuda Alor Setar For Sale,"Taman Lumba Kuda, Alor Setar, Kedah","For Sale
Double Storey Semi D
Taman Lumba Kuda, Alor Setar
- Freehold, Non Bumi Lot
- Land Size : 2,507 sqft
- Built Up Size : 24 x 48...",3 B,4 BR,"1,920 sqft",RM 280/sqft,,,,Non Bumi Lot,Link Bungalow / Semi-Detached
Taman Megah Ria,"Masai, Johor",https://www.edgeprop.my/listing/sale/3432271/johor/masai/landed/terracehouse/megah-ria-jalan-dedaru-fully-extended-single-storey-for-sale,"508,000",https://www.edgeprop.my/listing/sale/3432271/johor/masai/landed/terracehouse/megah-ria-jalan-dedaru-fully-extended-single-storey-for-sale,Megah Ria Jalan Dedaru Fully Extended Single Storey for Sale,"Taman Megah Ria, Masai, Johor","📍Jalan Dedaru 1x @ Taman Megah Ria
Single Storey
20x70
3 Bedrooms / 2 Bathrooms
Freehold / Non bumi lot
Good Condition
Reno...",2 B,3 BR,"1,400 sqft",RM 362/sqft,,,,Non Bumi Lot,Terrace House
"Taman Mesra, Kanchong Darat","Jalan Mesra, Banting, Selangor",https://www.edgeprop.my/listing/sale/3195416/selangor/banting/landed/linkbungalow-semidetachedhouse/kanchong-darat-banting-semi-d-single-storey-fully-furnished-for-sale,"580,000",https://www.edgeprop.my/listing/sale/3195416/selangor/banting/landed/linkbungalow-semidetachedhouse/kanchong-darat-banting-semi-d-single-storey-fully-furnished-for-sale,Kanchong Darat Banting Semi D Single Storey FULLY FURNISHED For Sale,"Taman Mesra, Kanchong Darat, Banting, Selangor","FULLY FURNISHED Semi D Single Storey Kanchong Darat Banting For Sale
Details:
- Freehold
- Malay Reserve
- Land Area 3,061 sqft (80x38)
- Build Up 1,128...",3 B,3 BR,"1,128 sqft",RM 514/sqft,,,,Malay Reserved,Link Bungalow / Semi-Detached
Taman Mutiara Galla,"Seremban, Negeri Sembilan",https://www.edgeprop.my/listing/sale/3361331/negeri_sembilan/seremban/landed/terracehouse/taman-mutiara-galla-single-storey-facing-open-for-sale,"300,000",https://www.edgeprop.my/listing/sale/3361331/negeri_sembilan/seremban/landed/terracehouse/taman-mutiara-galla-single-storey-facing-open-for-sale,Taman Mutiara Galla Single Storey Facing open For Sale,"Taman Mutiara Galla, Seremban, Negeri Sembilan","97. WTS / FOR SALE
Single Storey Terrace Taman Mutiara Galla, Seremban
✅ Facing open space
✅ Medium Cost unit
✅ Just Walk to Mas...",2 B,3 BR,"1,000 sqft",RM 300/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
Taman Nuri,"Jalan Nuri 1, Nibong Tebal, Penang",https://www.edgeprop.my/listing/sale/3430237/penang/nibong_tebal/landed/terracehouse/nibong-tebal-single-storey-terrace-taman-nuri-for-sale,"350,000",https://www.edgeprop.my/listing/sale/3430237/penang/nibong_tebal/landed/terracehouse/nibong-tebal-single-storey-terrace-taman-nuri-for-sale,Nibong Tebal Single Storey Terrace Taman Nuri For Sale,"Taman Nuri, Nibong Tebal, Penang","Nibong Tebal Single Storey Terrace Taman Nuri For Sale
Nibong Tebal Single Storey Terrace
Taman Nuri
Well Maintain
Good Condition
Rare unit In m...",2 B,3 BR,- sqft,RM -,,,,Non Bumi Lot,Terrace House
Taman Pelangi Indah,"Ulu Tiram, Ulu Tiram, Johor",https://www.edgeprop.my/listing/sale/3298291/johor/ulu_tiram/landed/linkbungalow-semidetachedhouse/38ft-super-big-land-corner-lot-double-storey-semi-d-at-taman-pelangi-indah-ulu-tiram-johor,"1,280,000",https://www.edgeprop.my/listing/sale/3298291/johor/ulu_tiram/landed/linkbungalow-semidetachedhouse/38ft-super-big-land-corner-lot-double-storey-semi-d-at-taman-pelangi-indah-ulu-tiram-johor,"38ft SUPER Big Land | Corner Lot | Double Storey Semi D | at Taman Pelangi Indah, Ulu Tiram, Johor","Taman Pelangi Indah, Ulu Tiram, Johor","Jalan Lawa @ Taman Pelangi Indah
2 Storey Semi D (Corner)
For Sale: RM 1.28mil （Nego)
Address: Jalan Lawa xx
Type: Double Storey Se...",3 B,4 + 1 BR,"2,800 sqft",RM 457/sqft,,,,Non Bumi Lot,Link Bungalow / Semi-Detached
Taman Perling,"Jalan Camar, Jalan Undan, Jalan Pekaka, Johor Bahru, Johor",https://www.edgeprop.my/listing/sale/3432534/johor/johor_bahru/landed/terracehouse/1.5-storey-terrace-at-perling-iskandar-puteri,"599,000",https://www.edgeprop.my/listing/sale/3432534/johor/johor_bahru/landed/terracehouse/1.5-storey-terrace-at-perling-iskandar-puteri,"1.5 Storey Terrace at Perling, Iskandar Puteri","Taman Perling, Johor Bahru, Johor","For Sale
1.5 Storey Terrace House @ Jln Rawa, Tmn Perling, Iskandar Puteri, 81200 Johor
- 1.5 Storey
- 5 bedrooms (original 3 bedrooms)
- ⁠2 bathr...",2 B,5 BR,- sqft,RM -,2 Car Parks,,,Non Bumi Lot,Terrace House
Taman Pinggiran USJ,"Jalan Pinggiran USJ, USJ, Selangor",https://www.edgeprop.my/listing/sale/3236622/selangor/usj/landed/terracehouse/freehold-double-storey-terrace-home-below-market-price-in-usj-subang-jaya-move-in-ready-renovated-well-maintained,"650,000",https://www.edgeprop.my/listing/sale/3236622/selangor/usj/landed/terracehouse/freehold-double-storey-terrace-home-below-market-price-in-usj-subang-jaya-move-in-ready-renovated-well-maintained,FREEHOLD DOUBLE-STOREY TERRACE HOME BELOW MARKET PRICE IN USJ SUBANG JAYA – MOVE-IN READY/RENOVATED/WELL MAINTAINED,"Taman Pinggiran USJ, USJ, Selangor","WTS / FOR SALE / UNTUK DIJUAL
[OPEN TO ALL BUYERS]
🔥 OWNER REDUCE TO NEW PRICE: RM650,000.00 ONLY
[MARKET VALUE: RM700,000.00]
🏡 FOR SALE: Renovated Double-Storey Terrace in Taman Pinggiran USJ 1, Subang Jay...",3 B,4 + 1 BR,"1,350 sqft",RM 481/sqft,,,,,Terrace House
Taman Puchong Utama,"Puchong, Selangor",https://www.edgeprop.my/listing/sale/3268733/selangor/puchong/landed/terracehouse/taman-puchong-utama-pu9-intermediate-2-storey-house-for-sale,"509,900",https://www.edgeprop.my/listing/sale/3268733/selangor/puchong/landed/terracehouse/taman-puchong-utama-pu9-intermediate-2-storey-house-for-sale,Taman Puchong Utama (PU9) - Intermediate 2 storey house For Sale,"Taman Puchong Utama, Puchong, Selangor","If your dream is to have yr own landed property, this may the right choice for you.
Asking price is RM509,900 only at a matured part of Puchong.
Situated in good location,
- around 200-300 m walk to Lotus, McDonald's , Starbucks
- easy access to LDP to PutraJaya, Cyberjaya, Subang,...",3 B,4 BR,"1,080 sqft",RM 472/sqft,,,,Non Bumi Lot,Terrace House
Taman Putra Prima,"Off Jalan Puchong, Puchong, Selangor",https://www.edgeprop.my/listing/sale/3183453/selangor/puchong/landed/terracehouse/pp5-putra-prima-renovated-18x65-double-storey-freehold,"550,000",https://www.edgeprop.my/listing/sale/3183453/selangor/puchong/landed/terracehouse/pp5-putra-prima-renovated-18x65-double-storey-freehold,PP5 Putra Prima Renovated 18x65 Double Storey Freehold,"Taman Putra Prima, Puchong, Selangor","**LAND SIZE 18x65
**BEHIND EXTENDED WITH BUILT IN KITCHEN CABINET
**RENOVATED WITH PLASTER CEILING & BUILT IN WARDROBE
**4 BEDROOMS 3 BATHROOMS
**GATED & GUARDED COMMUNITIES
**FREEHOLD
**VIEW TO BELIE...",3 B,4 BR,"1,500 sqft",RM 366/sqft,,,,Non Bumi Lot,Terrace House
Taman Putra Prima,"Off Jalan Puchong, Puchong, Selangor",https://www.edgeprop.my/listing/sale/3371604/selangor/puchong/landed/terracehouse/taman-putra-prima-pp5-double-storey-20x70,"650,000",https://www.edgeprop.my/listing/sale/3371604/selangor/puchong/landed/terracehouse/taman-putra-prima-pp5-double-storey-20x70,Taman Putra Prima PP5 Double Storey 20x70,"Taman Putra Prima, Puchong, Selangor","**2 STY INTERMEDIATE HOUSE
**LAND SIZE 20x70
**BEHIND EXTENDED WITH BUILT IN KITCHEN CABINET
**4 BEDROOMS 3 BATHROOMS
**GATED & GUARDED COMMUNITIES
**FREEHOLD
**VIEW TO BELIE...",3 B,4 BR,"1,400 sqft",RM 464/sqft,,,,Non Bumi Lot,Terrace House
Taman Putra Prima,"Off Jalan Puchong, Puchong, Selangor",https://www.edgeprop.my/listing/sale/3388415/selangor/puchong/landed/terracehouse/double-storey-taman-putra-prima-pp5-22x75,"685,000",https://www.edgeprop.my/listing/sale/3388415/selangor/puchong/landed/terracehouse/double-storey-taman-putra-prima-pp5-22x75,Double Storey Taman Putra Prima PP5 22x75,"Taman Putra Prima, Puchong, Selangor","**2 STY INTERMEDIATE HOUSE
**LAND SIZE 22x75
**BIG CAR PORCH
**COMES WITH KITCHEN CABINET
**4 BEDROOMS 3 BATHROOMS 1 STOREROOM
**GATED & GUARDED COMMUNITIES
**FR...",3 B,4 + 1 BR,"1,650 sqft",RM 415/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
Taman Putri Kulai,"Jalan Sri Putri 6/11, Kulai, Johor",https://www.edgeprop.my/listing/sale/3431648/johor/kulai/landed/lowcosthouse/taman-putri-kulai-double-storey-low-cost-house-for-sale-rumah-murah-2-tingkat-dijual,"328,000",https://www.edgeprop.my/listing/sale/3431648/johor/kulai/landed/lowcosthouse/taman-putri-kulai-double-storey-low-cost-house-for-sale-rumah-murah-2-tingkat-dijual,"Taman Putri Kulai, Double Storey Low Cost House For Sale, Rumah Murah 2 Tingkat Dijual","Taman Putri Kulai, Kulai, Johor","Jalan Sri Putri 6/11, Taman Putri Fasa 6,
81000 Kulai, Johor Bahru.
Double Storey Low Cost
775sqft
14x55
2 B...",1 B,2 BR,775 sqft,RM 423/sqft,1 Car Park,,,Bumi Lot,Low-Cost House
Taman Rinting,"Jalan Meranti 19, Masai, Johor",https://www.edgeprop.my/listing/sale/3431678/johor/masai/landed/lowcosthouse/jalan-meranti-taman-rinting-masai-double-storey-house-for-sale-rumah-murah-2-tingkat-dijual-renovated-full-loan-unit,"385,000",https://www.edgeprop.my/listing/sale/3431678/johor/masai/landed/lowcosthouse/jalan-meranti-taman-rinting-masai-double-storey-house-for-sale-rumah-murah-2-tingkat-dijual-renovated-full-loan-unit,"Jalan Meranti Taman Rinting Masai, Double Storey House For Sale, Rumah Murah 2 Tingkat Dijual, Renovated, Full Loan Unit","Taman Rinting, Masai, Johor","Jalan Meranti 19, Taman Rinting,
81750 Masai, Johor
Double Storey Low Cost
3 Bedroom
1 Bathroom
8...",1 B,3 BR,839 sqft,RM 458/sqft,1 Car Park,,,Bumi Lot,Low-Cost House
Taman Saujana Utama,"Sungai Buloh, Selangor",https://www.edgeprop.my/listing/sale/2822781/selangor/sungai_buloh/landed/residentialland/3-adjacent-kenanga-garden-lands-saujana-utama,"450,000",https://www.edgeprop.my/listing/sale/2822781/selangor/sungai_buloh/landed/residentialland/3-adjacent-kenanga-garden-lands-saujana-utama,3 adjacent Kenanga Garden Lands @saujana utama,"Taman Saujana Utama, Sungai Buloh, Selangor","Property Details
1)3 adjacent (side by side) Bungalow Lots in Kenanga Garden @ Sungai Buloh Country Resort (Saujana utama).
2)Land size: 7,750 Sq ft, 8,000 sq ft and 8,000 sq ft.
3)Selling price : RM450,000, RM464,000 and RM464,000 (negotiable).
4)Tenure: Leaseh...",,- BR,,,,"7,750 sqft",RM 58/sqft,Non Bumi Lot,Residential Land
Taman Saujana Utama,"Sungai Buloh, Selangor",https://www.edgeprop.my/listing/sale/3375549/selangor/sungai_buloh/landed/linkbungalow-semidetachedhouse/renovated-extended-semid-house-saujana-utama,"790,000",https://www.edgeprop.my/listing/sale/3375549/selangor/sungai_buloh/landed/linkbungalow-semidetachedhouse/renovated-extended-semid-house-saujana-utama,Renovated & extended semiD house @ saujana utama,"Taman Saujana Utama, Sungai Buloh, Selangor","Property Details
•Beautifully Renovated semiD house @ Sungai Buloh Country Resort (Saujana utama).
•Land: 3,600 sq ft (45x80).
•Built up: 2,700 sq ft.
•Tenure: Lease...",3 B,4 BR,"2,700 sqft",RM 292/sqft,4 Car Parks,,,Non Bumi Lot,Link Bungalow / Semi-Detached
Taman Segar,"Jalan Lemak 2, Taman Segar, Cheras, Kuala Lumpur",https://www.edgeprop.my/listing/sale/3374546/kuala_lumpur/cheras/landed/terracehouse/near-leisure-mall-taman-segar-24x85-double-storey-gated-and-guarded,"999,000",https://www.edgeprop.my/listing/sale/3374546/kuala_lumpur/cheras/landed/terracehouse/near-leisure-mall-taman-segar-24x85-double-storey-gated-and-guarded,"Near Leisure mall Taman Segar 24x85 double storey, Gated and Guarded","Taman Segar, Cheras, Kuala Lumpur","***Taman Segar double storey for SALE***
*Strategy Location- Leisure Mall
* Near by MRT
*Land Area 24x85 (2040sqft)
*Built up 3000 sqft
*4 Bedrooms 3 Bathrooms
* Car porch can fix...",3 B,4 BR,"3,000 sqft",RM 333/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
Taman Segar,"Jalan Lemak 2, Taman Segar, Cheras, Kuala Lumpur",https://www.edgeprop.my/listing/sale/3389982/kuala_lumpur/cheras/landed/terracehouse/near-leisure-mall-taman-segar-24x85-double-storey-gated-and-guarded,"950,000",https://www.edgeprop.my/listing/sale/3389982/kuala_lumpur/cheras/landed/terracehouse/near-leisure-mall-taman-segar-24x85-double-storey-gated-and-guarded,"Near Leisure mall Taman Segar 24x85 double storey, Gated and Guarded","Taman Segar, Cheras, Kuala Lumpur","***Taman Segar double storey for SALE***
*Strategy Location- Leisure Mall
* Near by MRT
*Land Area 24x85 (2040sqft)
*Built up 3000 sqft
*4 Bedrooms 3 Bathrooms
* Car porch can fix...",3 B,4 BR,"3,000 sqft",RM 316/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
Taman Segar Perdana,"Jalan SP 4/3, Taman Segar Perdana, Cheras, Selangor",https://www.edgeprop.my/listing/sale/3146831/selangor/cheras/landed/terracehouse/taman-segar-perdana-double-storey-corner-unit-20x65-extra-land-20-ft,"1,250,000",https://www.edgeprop.my/listing/sale/3146831/selangor/cheras/landed/terracehouse/taman-segar-perdana-double-storey-corner-unit-20x65-extra-land-20-ft,Taman Segar Perdana Double Storey CORNER UNIT [20x65] + Extra Land 20 Ft,"Taman Segar Perdana, Cheras, Selangor","Double Storey House for Sale in Taman Segar Perdana (Batu 9 Cheras)
(20 x 65)+20 ft extra land area
~ Big Land Corner unit(Non bumi Lot)
Direction : Facing south west
No of Rooms : 4
No of bathrooms : 3
Occupancy : ...",3 B,4 BR,"2,450 sqft",RM 510/sqft,3 Car Parks,,,Non Bumi Lot,Terrace House
Taman Segar Perdana,"Jalan SP 4/3, Taman Segar Perdana, Cheras, Selangor",https://www.edgeprop.my/listing/sale/3257202/selangor/cheras/landed/residentialland/freehold-2-lot-side-by-side-bungalow-lot-the-royale-taman-segar-perdana-cheras,"1,250,000",https://www.edgeprop.my/listing/sale/3257202/selangor/cheras/landed/residentialland/freehold-2-lot-side-by-side-bungalow-lot-the-royale-taman-segar-perdana-cheras,"[ FREEHOLD ] [ 2 LOT SIDE BY SIDE ] Bungalow Lot The Royale@Taman Segar Perdana, Cheras","Taman Segar Perdana, Cheras, Selangor","Exclusive Bungalow Land for Sale – The Royale @ Taman Segar Perdana, Cheras
🔅🔆👉🏽2 LOT SIDE BY SIDE🔆🔅
Property Details:
• Land Size: 557 sqm (5,995 sqft) EACH – Spacious rectangular-shaped plot
• Type: Bungalow Lot (Residential L...",,- BR,,,,557 sqm,"RM 2,244/sqm",Non Bumi Lot,Residential Land
Taman Seri Austin,"Johor Bahru, Johor",https://www.edgeprop.my/listing/sale/3435664/johor/johor_bahru/landed/clusterhouse/seri-austin-6-east-zone-renovated-double-storey-cluster-corner-for-sale,"1,180,000",https://www.edgeprop.my/listing/sale/3435664/johor/johor_bahru/landed/clusterhouse/seri-austin-6-east-zone-renovated-double-storey-cluster-corner-for-sale,Seri Austin 6 East Zone Renovated Double Storey Cluster Corner for Sale,"Taman Seri Austin, Johor Bahru, Johor","📍East Zone @ Seri Austin
Jalan 6 @ Taman Seri Austin
Double Storey Cluster Corner Lot
Freehold / Non Bumi
6 Bedrooms / 4 Bathrooms
22x70 + 26 Extra Land
Ren...",4 B,6 BR,"3,314 sqft",RM 356/sqft,,,,Non Bumi Lot,Cluster House
Taman Seri Austin,"Johor Bahru, Johor",https://www.edgeprop.my/listing/sale/3438185/johor/johor_bahru/landed/terracehouse/seri-austin-terrace,"888,000",https://www.edgeprop.my/listing/sale/3438185/johor/johor_bahru/landed/terracehouse/seri-austin-terrace,Seri Austin Terrace,"Taman Seri Austin, Johor Bahru, Johor","🏡Seri Austin🏡
🌈Unblock View🌈
For Sale:
✅Unit Type:Double Storey
✅Tenure : Freehold
✅Bedroo...",4 B,5 BR,"1,650 sqft",RM 538/sqft,,,,Non Bumi Lot,Terrace House
Taman Seri Orkid,"Jalan Seri Orkid, Skudai, Johor",https://www.edgeprop.my/listing/sale/3431658/johor/skudai/landed/lowcosthouse/taman-seri-orkid-skudai-johor-double-storey-medium-low-cost-house-for-sale-rumah-2-tingkat-kos-sederhana-dijual,"418,000",https://www.edgeprop.my/listing/sale/3431658/johor/skudai/landed/lowcosthouse/taman-seri-orkid-skudai-johor-double-storey-medium-low-cost-house-for-sale-rumah-2-tingkat-kos-sederhana-dijual,"Taman Seri Orkid Skudai Johor, Double Storey Medium Low Cost House For Sale, Rumah 2 Tingkat Kos Sederhana Dijual","Taman Seri Orkid, Skudai, Johor","3x, Jalan Seri Orkid 5x
Taman Seri Orkid
81300 Skudai
Double Storey Medium Low Cost
3 Bedrooms
2 Bat...",2 B,3 BR,770 sqft,RM 542/sqft,1 Car Park,,,Non Bumi Lot,Low-Cost House
Taman Setia Indah,"Jalan Setia, Johor Bahru, Johor",https://www.edgeprop.my/listing/sale/3433642/johor/johor_bahru/landed/terracehouse/taman-setia-indah-7-fully-renovated-move-in-condition-double-storey-for-sale,"980,000",https://www.edgeprop.my/listing/sale/3433642/johor/johor_bahru/landed/terracehouse/taman-setia-indah-7-fully-renovated-move-in-condition-double-storey-for-sale,Taman Setia Indah 7 Fully Renovated Move in Condition Double Storey for Sale,"Taman Setia Indah, Johor Bahru, Johor","#保养美美 #豪华装修 #无遮挡双层排楼
📍Taman Setia Indah 7
Double Storey Terrace House + Unblock View
✅Build up 20×70sqft
✅4 Bedrooms / 3 Bathrooms
✅Facing North
✅Fully Ext...",3 B,4 BR,"2,000 sqft",RM 490/sqft,,,,Non Bumi Lot,Terrace House
Taman Suria Jaya,"Jalan Bunga Mawar 6, Batu 9th Cheras, Selangor",https://www.edgeprop.my/listing/sale/3353835/selangor/batu_9th_cheras/landed/terracehouse/taman-suria-jaya-double-storey-with-balcony-and-kitchen-extended,"540,000",https://www.edgeprop.my/listing/sale/3353835/selangor/batu_9th_cheras/landed/terracehouse/taman-suria-jaya-double-storey-with-balcony-and-kitchen-extended,"Taman Suria Jaya,Double storey with balcony and kitchen extended","Taman Suria Jaya, Batu 9th Cheras, Selangor","Double Storey Terrace Taman Suria Jaya Cheras Selangor
PROPERTY DETAILS & FEATURES
=========================
Jalan Bunga Mawar , Taman Suria Jaya, 56000 Kuala Lumpur.
Double Storey
Leasehold
3+1 Bedrooms, 3 Bat...",2 B,3 BR,"1,800 sqft",RM 300/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
